Timestamp,START,END,START_D,END_D,Date 4.8 Months Before Center,PVAL,OR,CP,In treatment zone,Outside treatment zone,In control zone,Outside control zone,TOTAL
24/12/2023,1712926800,1719061200,12/4/2024,22/6/2024,24/12/2023,0.59207,2.5,-1.8,5,3,2,3,13
25/12/2023,1713013200,1719147600,13/4/2024,23/6/2024,25/12/2023,0.59207,2.5,-1.8,5,3,2,3,13
26/12/2023,1713099600,1719234000,14/4/2024,24/6/2024,26/12/2023,0.59207,2.5,-1.8,5,3,2,3,13
27/12/2023,1713186000,1719320400,15/4/2024,25/6/2024,27/12/2023,0.54545,4,-2.2,4,3,1,3,11
28/12/2023,1713272400,1719406800,16/4/2024,26/6/2024,28/12/2023,0.57576,3,-2,4,4,1,3,12
29/12/2023,1713358800,1719493200,17/4/2024,27/6/2024,29/12/2023,0.57576,3,-2,4,4,1,3,12
30/12/2023,1713445200,1719579600,18/4/2024,28/6/2024,30/12/2023,0.57576,3,-2,4,4,1,3,12
31/12/2023,1713531600,1719666000,19/4/2024,29/6/2024,31/12/2023,0.57576,3,-2,4,4,1,3,12
1/1/2024,1713618000,1719752400,20/4/2024,30/6/2024,1/1/2024,0.57576,3,-2,4,4,1,3,12
2/1/2024,1713704400,1719838800,21/4/2024,1/7/2024,2/1/2024,0.64367,0.571,1.3,3,7,3,4,17
3/1/2024,1713790800,1719925200,22/4/2024,2/7/2024,3/1/2024,0.64367,0.571,1.3,3,7,3,4,17
4/1/2024,1713877200,1720011600,23/4/2024,3/7/2024,4/1/2024,1,0.714,0.8,3,7,3,5,18
5/1/2024,1713963600,1720098000,24/4/2024,4/7/2024,5/1/2024,1,0.625,1.1,3,8,3,5,19
6/1/2024,1714050000,1720184400,25/4/2024,5/7/2024,6/1/2024,0.64241,0.556,1.5,3,9,3,5,20
7/1/2024,1714136400,1720270800,26/4/2024,6/7/2024,7/1/2024,0.64241,0.556,1.5,3,9,3,5,20
8/1/2024,1714222800,1720357200,27/4/2024,7/7/2024,8/1/2024,0.64241,0.556,1.5,3,9,3,5,20
9/1/2024,1714309200,1720443600,28/4/2024,8/7/2024,9/1/2024,0.64241,0.556,1.5,3,9,3,5,20
10/1/2024,1714395600,1720530000,29/4/2024,9/7/2024,10/1/2024,0.64241,0.556,1.5,3,9,3,5,20
11/1/2024,1714482000,1720616400,30/4/2024,10/7/2024,11/1/2024,0.6517,0.5,1.8,3,9,4,6,22
12/1/2024,1714568400,1720702800,1/5/2024,11/7/2024,12/1/2024,1,0.75,0.7,3,8,3,6,20
13/1/2024,1714654800,1720789200,2/5/2024,12/7/2024,13/1/2024,1,0.75,0.7,3,8,3,6,20
14/1/2024,1714741200,1720875600,3/5/2024,13/7/2024,14/1/2024,0.65944,0.562,1.4,3,8,4,6,21
15/1/2024,1714827600,1720962000,4/5/2024,14/7/2024,15/1/2024,0.65944,0.562,1.4,3,8,4,6,21
16/1/2024,1714914000,1721048400,5/5/2024,15/7/2024,16/1/2024,0.6517,0.5,1.8,3,9,4,6,22
17/1/2024,1715000400,1721134800,6/5/2024,16/7/2024,17/1/2024,0.65944,0.562,1.4,3,8,4,6,21
18/1/2024,1715086800,1721221200,7/5/2024,17/7/2024,18/1/2024,1,0.656,1,3,8,4,7,22
19/1/2024,1715173200,1721307600,8/5/2024,18/7/2024,19/1/2024,1,0.656,1,3,8,4,7,22
20/1/2024,1715259600,1721394000,9/5/2024,19/7/2024,20/1/2024,1,0.656,1,3,8,4,7,22
21/1/2024,1715346000,1721480400,10/5/2024,20/7/2024,21/1/2024,1,0.656,1,3,8,4,7,22
22/1/2024,1715432400,1721566800,11/5/2024,21/7/2024,22/1/2024,1,0.656,1,3,8,4,7,22
23/1/2024,1715518800,1721653200,12/5/2024,22/7/2024,23/1/2024,1,0.656,1,3,8,4,7,22
24/1/2024,1715605200,1721739600,13/5/2024,23/7/2024,24/1/2024,0.66685,0.525,1.6,3,8,5,7,23
25/1/2024,1715691600,1721826000,14/5/2024,24/7/2024,25/1/2024,0.66685,0.525,1.6,3,8,5,7,23
26/1/2024,1715778000,1721912400,15/5/2024,25/7/2024,26/1/2024,0.67919,0.6,1.2,3,8,5,8,24
27/1/2024,1715864400,1721998800,16/5/2024,26/7/2024,27/1/2024,0.67919,0.6,1.2,3,8,5,8,24
28/1/2024,1715950800,1722085200,17/5/2024,27/7/2024,28/1/2024,0.67919,0.6,1.2,3,8,5,8,24
29/1/2024,1716037200,1722171600,18/5/2024,28/7/2024,29/1/2024,0.67919,0.6,1.2,3,8,5,8,24
30/1/2024,1716123600,1722258000,19/5/2024,29/7/2024,30/1/2024,0.42253,0.438,2.1,3,8,6,7,24
31/1/2024,1716210000,1722344400,20/5/2024,30/7/2024,31/1/2024,0.42253,0.438,2.1,3,8,6,7,24
1/2/2024,1716296400,1722430800,21/5/2024,31/7/2024,1/2/2024,0.42253,0.438,2.1,3,8,6,7,24
2/2/2024,1716382800,1722517200,22/5/2024,1/8/2024,2/2/2024,0.42699,0.409,2.6,3,11,6,9,29
3/2/2024,1716469200,1722603600,23/5/2024,2/8/2024,3/2/2024,0.42699,0.409,2.6,3,11,6,9,29
4/2/2024,1716555600,1722690000,24/5/2024,3/8/2024,4/2/2024,0.42699,0.409,2.6,3,11,6,9,29
5/2/2024,1716642000,1722776400,25/5/2024,4/8/2024,5/2/2024,0.42699,0.409,2.6,3,11,6,9,29
5/2/2024,1716728400,1722862800,26/5/2024,5/8/2024,5/2/2024,0.42699,0.409,2.6,3,11,6,9,29
6/2/2024,1716814800,1722949200,27/5/2024,6/8/2024,6/2/2024,0.22126,0.273,3.2,2,11,6,9,28
7/2/2024,1716901200,1723035600,28/5/2024,7/8/2024,7/2/2024,0.22126,0.273,3.2,2,11,6,9,28
8/2/2024,1716987600,1723122000,29/5/2024,8/8/2024,8/2/2024,0.23575,0.3,2.8,2,10,6,9,27
9/2/2024,1717074000,1723208400,30/5/2024,9/8/2024,9/2/2024,0.22319,0.257,3.2,2,10,7,9,28
10/2/2024,1717160400,1723294800,31/5/2024,10/8/2024,10/2/2024,0.22319,0.257,3.2,2,10,7,9,28
11/2/2024,1717246800,1723381200,1/6/2024,11/8/2024,11/2/2024,0.21724,0.229,3.6,2,10,7,8,27
12/2/2024,1717333200,1723467600,2/6/2024,12/8/2024,12/2/2024,0.11449,0.208,4.1,2,11,7,8,28
13/2/2024,1717419600,1723554000,3/6/2024,13/8/2024,13/2/2024,0.11449,0.208,4.1,2,11,7,8,28
14/2/2024,1717506000,1723640400,4/6/2024,14/8/2024,14/2/2024,0.11449,0.208,4.1,2,11,7,8,28
15/2/2024,1717592400,1723726800,5/6/2024,15/8/2024,15/2/2024,0.11449,0.208,4.1,2,11,7,8,28
16/2/2024,1717678800,1723813200,6/6/2024,16/8/2024,16/2/2024,0.11449,0.208,4.1,2,11,7,8,28
17/2/2024,1717765200,1723899600,7/6/2024,17/8/2024,17/2/2024,0.11449,0.208,4.1,2,11,7,8,28
